StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU02985,6.01,2,0,1,64.9,3.2,Yes,Yes,58.6,91.0,Placed
STU02661,6.44,3,0,2,65.5,3.9,Yes,Yes,86.7,88.4,Placed
STU06877,8.0,3,1,1,54.1,3.1,No,Yes,57.2,73.7,Placed
STU06610,7.68,1,2,1,78.4,5.0,No,Yes,81.9,70.6,Placed
STU03990,6.8,0,2,1,67.7,4.4,Yes,Yes,62.5,69.1,NotPlaced
STU06979,8.9,0,0,1,74.7,3.7,Yes,Yes,84.3,67.1,NotPlaced
STU08686,7.79,0,2,2,83.3,4.3,No,No,92.7,73.2,NotPlaced
STU02084,5.43,0,1,2,68.6,4.1,Yes,Yes,72.1,65.5,NotPlaced
STU09271,8.85,1,2,1,81.0,3.1,Yes,No,70.8,64.2,Placed
STU09736,7.37,0,1,0,64.2,4.0,Yes,No,65.2,66.8,NotPlaced
STU04057,8.82,1,3,1,66.5,5.0,No,Yes,67.1,88.3,Placed
STU09870,7.22,1,0,3,88.8,4.2,Yes,No,55.1,84.1,Placed
STU05801,7.77,1,3,3,73.1,3.3,No,Yes,66.6,40.0,Placed
STU06212,7.61,0,2,3,70.1,3.0,No,Yes,69.3,82.3,Placed
STU06459,6.87,2,1,0,71.8,4.6,Yes,No,75.7,47.7,Placed
STU05987,6.78,2,3,2,70.5,3.0,Yes,Yes,72.8,82.0,Placed
STU05178,5.83,0,2,0,84.8,4.6,No,Yes,76.5,94.1,NotPlaced
STU03310,7.5,2,3,0,84.4,3.1,Yes,Yes,64.9,71.8,Placed
STU04672,6.03,0,3,1,61.4,4.6,Yes,Yes,77.0,71.5,Placed
STU02975,8.32,2,2,2,65.4,3.7,Yes,Yes,75.6,65.9,Placed
STU07115,8.46,0,1,1,79.1,2.5,Yes,Yes,60.9,66.5,NotPlaced
STU02378,6.31,1,1,1,73.4,4.5,No,Yes,66.5,80.2,Placed
STU02508,8.62,1,3,1,64.7,2.8,Yes,Yes,64.0,56.9,Placed
STU05143,8.43,2,2,2,68.3,4.2,Yes,No,66.3,76.8,Placed
STU06436,7.21,1,2,0,83.2,3.5,No,Yes,66.3,70.4,Placed
STU09020,8.1,3,2,1,70.6,2.9,No,Yes,79.3,58.4,Placed
STU07935,7.33,3,3,1,78.5,4.9,Yes,No,81.8,82.3,Placed
STU08500,8.46,0,1,1,85.5,2.3,Yes,Yes,70.6,54.1,Placed
STU06837,8.34,1,2,1,63.0,2.9,Yes,Yes,77.3,58.4,Placed
STU09016,6.62,0,1,0,96.6,2.5,No,No,91.1,75.8,NotPlaced
STU02002,7.37,1,3,3,75.4,2.6,Yes,Yes,76.1,66.8,Placed
STU00324,9.38,1,2,2,68.1,4.3,No,No,87.2,84.8,Placed
STU09022,8.95,0,3,1,78.4,2.5,No,Yes,81.7,75.3,Placed
STU05545,7.17,0,1,2,72.0,3.6,No,No,62.9,46.7,NotPlaced
STU07375,7.92,1,2,2,75.7,3.2,Yes,No,79.4,88.3,Placed
STU06112,6.36,2,3,1,83.3,4.6,No,Yes,93.2,67.7,Placed
STU07499,5.0,1,3,2,72.1,4.2,Yes,No,79.1,77.8,Placed
STU06175,7.8,2,1,1,74.8,3.3,Yes,No,85.9,93.8,Placed
STU06499,7.44,0,0,1,76.2,2.7,No,No,61.0,70.2,NotPlaced
STU04373,6.52,1,1,2,81.0,3.1,Yes,No,72.5,69.2,NotPlaced
STU04526,8.53,1,1,1,75.9,3.7,No,Yes,67.1,73.9,Placed
STU01048,6.08,0,4,1,74.4,2.7,No,No,71.5,68.1,NotPlaced
STU09344,7.9,1,1,2,56.4,4.1,Yes,Yes,72.8,90.0,Placed
STU04264,7.24,1,0,2,83.0,4.1,Yes,Yes,64.4,75.8,Placed
STU06663,8.28,0,2,2,72.9,2.3,No,No,63.0,97.8,NotPlaced
STU06290,7.22,2,1,2,81.3,4.8,No,Yes,58.5,63.2,Placed
STU09247,7.85,1,2,1,77.7,2.9,Yes,Yes,58.1,69.3,Placed
STU01891,7.99,1,3,2,82.9,4.9,No,Yes,48.5,64.1,Placed
STU00478,7.78,1,2,0,90.5,4.7,No,No,65.6,72.4,Placed
STU07325,7.93,0,1,1,67.5,2.9,No,Yes,77.4,80.4,NotPlaced
STU08156,7.15,1,2,1,73.8,2.7,Yes,No,76.5,78.9,NotPlaced
STU04741,7.97,0,0,1,73.9,3.9,No,No,48.6,65.2,NotPlaced
STU04748,6.52,2,0,0,87.4,4.1,Yes,Yes,72.8,91.1,Placed
STU05031,6.39,1,0,0,82.7,5.0,Yes,Yes,76.1,90.6,NotPlaced
STU08081,6.87,1,3,1,71.0,3.7,Yes,No,76.3,63.6,Placed
STU08280,8.52,0,0,0,81.3,1.9,Yes,No,69.5,71.6,NotPlaced
STU08880,6.92,2,3,0,52.3,4.7,No,Yes,82.9,84.0,Placed
STU06685,7.51,0,1,1,78.6,2.2,Yes,No,79.3,64.6,NotPlaced
STU08232,5.84,1,3,1,84.3,4.7,No,Yes,84.4,64.6,Placed
STU01864,5.93,3,3,0,77.6,4.1,No,Yes,82.9,66.2,Placed
STU09566,7.59,2,0,1,78.8,4.0,Yes,No,68.5,87.4,NotPlaced
STU06764,9.0,0,4,0,74.2,3.6,Yes,No,100.0,63.3,Placed
STU06053,7.17,2,1,2,88.5,3.0,No,Yes,72.0,68.9,Placed
STU09795,6.97,2,1,0,64.5,2.9,Yes,Yes,69.8,79.5,Placed
STU00400,8.61,1,0,2,59.3,4.5,No,Yes,42.2,55.1,NotPlaced
STU04293,6.16,1,4,1,62.8,3.8,No,No,75.3,69.2,NotPlaced
STU09071,8.33,0,0,0,69.9,4.6,Yes,Yes,70.6,87.9,NotPlaced
STU03131,7.42,0,1,2,74.4,3.4,No,No,54.3,76.4,NotPlaced
STU06620,7.3,0,1,1,67.2,2.8,Yes,Yes,87.0,70.7,NotPlaced
STU02112,7.35,2,2,2,86.4,2.8,Yes,No,81.4,74.7,Placed
STU03083,5.73,1,3,2,86.3,3.4,No,Yes,70.0,74.7,Placed
STU03759,7.75,0,1,2,69.6,3.0,Yes,No,65.1,73.3,NotPlaced
STU03104,8.46,0,3,3,79.7,3.8,No,Yes,77.7,60.1,Placed
STU04226,7.97,2,2,0,52.0,1.8,No,Yes,95.3,67.4,Placed
STU00148,6.31,0,2,1,86.5,3.0,Yes,Yes,87.6,66.6,Placed
STU00430,5.92,0,2,1,80.0,2.6,Yes,Yes,69.0,78.8,NotPlaced
STU04647,6.25,1,0,1,73.9,3.0,No,Yes,77.1,74.6,NotPlaced
STU00840,7.31,2,2,2,73.2,5.0,Yes,Yes,73.9,72.4,Placed
STU01561,7.48,0,1,1,44.3,3.7,No,Yes,70.6,69.7,NotPlaced
STU07397,8.75,2,3,2,71.2,3.4,Yes,No,81.6,64.2,Placed
STU03221,6.55,1,1,1,65.6,3.9,Yes,No,75.5,80.0,NotPlaced
STU06052,8.42,2,0,2,68.0,3.0,Yes,Yes,70.0,77.5,Placed
STU02880,7.33,0,3,1,76.6,3.9,Yes,Yes,70.2,88.2,Placed
STU08344,6.3,1,0,1,81.1,3.6,No,Yes,87.5,77.3,NotPlaced
STU09680,7.49,1,1,2,56.3,4.8,No,Yes,92.8,62.7,Placed
STU09510,8.25,0,2,2,71.9,3.3,Yes,Yes,60.1,69.8,Placed
STU02327,6.52,2,0,1,79.5,3.4,Yes,No,53.9,70.5,NotPlaced
STU08550,7.22,3,1,1,69.4,3.8,No,Yes,69.1,52.8,Placed
STU03398,8.84,1,3,3,67.3,4.4,No,Yes,75.4,64.1,Placed
STU08784,6.45,1,3,2,55.1,2.7,Yes,Yes,79.3,61.6,Placed
STU07233,7.72,0,2,3,68.0,2.7,No,Yes,84.1,80.4,Placed
STU09041,7.7,1,1,0,92.0,4.2,No,No,80.4,91.8,Placed
STU00397,5.96,1,0,3,73.5,2.8,Yes,Yes,87.2,77.9,Placed
STU00339,7.87,3,1,1,72.4,4.5,Yes,No,96.1,75.0,Placed
STU00391,6.69,2,1,1,72.9,5.0,No,Yes,86.1,80.9,Placed
STU00659,7.68,1,3,2,74.9,4.2,No,No,73.1,59.0,Placed
STU01837,6.47,0,4,3,72.0,4.3,Yes,Yes,45.5,92.7,Placed
STU04613,8.8,1,3,2,73.6,3.8,Yes,No,81.0,87.6,Placed
STU02428,7.44,1,1,2,74.7,3.6,Yes,No,63.0,86.1,NotPlaced
STU04778,8.58,0,2,1,72.0,2.0,Yes,Yes,65.2,77.3,Placed
STU06200,7.18,2,3,0,74.7,3.7,Yes,Yes,81.6,70.9,Placed
STU07006,8.2,1,3,0,75.5,3.1,No,Yes,94.4,60.0,Placed
STU05150,7.79,1,0,0,60.1,3.3,Yes,No,72.1,71.5,NotPlaced
STU04094,7.7,2,2,1,61.4,4.2,Yes,No,66.3,85.1,Placed
STU08007,7.59,2,1,2,82.5,3.4,Yes,Yes,77.7,80.8,Placed
STU03463,7.64,1,1,3,87.3,4.7,Yes,Yes,76.3,59.5,Placed
STU04530,7.0,1,1,2,80.3,3.9,Yes,Yes,71.5,66.8,Placed
STU03968,5.8,1,4,1,69.2,3.1,Yes,No,71.7,75.6,Placed
STU06695,7.97,1,0,1,78.3,3.9,Yes,No,59.4,72.6,NotPlaced
STU04929,6.34,0,0,1,77.6,3.4,Yes,Yes,64.1,61.3,NotPlaced
STU02925,7.58,1,2,0,76.5,3.6,No,Yes,69.6,47.5,Placed
STU07562,6.48,3,0,0,69.0,3.5,No,Yes,83.0,74.1,Placed
STU08474,6.96,0,2,2,70.3,3.6,No,Yes,79.1,65.5,NotPlaced
STU01772,9.03,1,2,2,63.6,2.6,Yes,Yes,63.3,64.5,Placed
STU01535,7.08,2,4,2,76.5,3.1,Yes,No,77.1,77.4,Placed
STU02196,6.9,1,2,1,80.3,3.3,Yes,Yes,70.3,78.9,Placed
STU07058,7.48,1,3,3,79.3,2.9,Yes,Yes,62.1,53.0,Placed
STU09851,6.92,0,2,2,54.2,1.6,No,Yes,69.6,79.9,NotPlaced
STU03992,7.08,0,1,0,78.2,4.0,Yes,No,74.3,75.7,NotPlaced
STU07385,7.28,1,2,3,72.0,3.7,No,No,68.7,64.3,Placed
STU00103,7.19,1,2,2,78.3,2.5,Yes,Yes,64.7,58.1,Placed
STU02090,8.81,1,1,2,94.2,3.9,Yes,Yes,80.6,81.6,Placed
STU04982,8.3,3,2,0,67.7,3.3,Yes,No,84.1,81.5,Placed
STU00986,6.46,1,2,2,92.5,3.9,Yes,No,60.4,79.3,NotPlaced
STU04415,7.68,0,1,2,61.2,2.5,No,Yes,71.4,68.0,NotPlaced
STU00308,6.97,1,4,1,70.5,2.0,Yes,Yes,64.8,52.5,Placed
STU00034,6.55,0,2,1,89.4,3.4,Yes,Yes,55.0,67.1,Placed
STU08736,6.93,1,2,2,60.1,2.8,Yes,Yes,67.9,68.1,Placed
STU02284,6.62,0,3,1,79.0,4.3,No,No,61.8,72.3,NotPlaced
STU01972,5.0,1,3,2,62.9,3.1,No,No,82.4,70.6,NotPlaced
STU02465,8.28,2,2,1,73.9,4.2,No,Yes,52.8,74.3,Placed
STU08468,8.76,0,3,0,85.2,2.6,No,Yes,72.0,66.1,NotPlaced
STU09600,7.21,2,2,2,66.7,3.2,Yes,No,69.5,63.3,Placed
STU08202,8.61,1,1,0,64.6,3.7,Yes,Yes,70.9,77.4,Placed
STU09466,6.38,1,1,0,48.6,3.1,No,No,63.8,60.0,NotPlaced
STU09897,7.1,1,4,1,57.3,2.8,No,Yes,79.3,66.7,Placed
STU02201,9.12,0,1,1,63.1,3.2,Yes,Yes,77.8,84.1,Placed
STU01323,7.44,0,1,1,84.1,3.4,Yes,No,77.3,69.6,NotPlaced
STU04559,7.02,1,1,1,88.3,3.3,No,No,88.1,74.0,Placed
STU04240,7.43,0,1,2,73.3,3.3,Yes,Yes,85.1,80.1,NotPlaced
STU03859,6.85,1,3,0,63.8,4.2,No,Yes,77.4,55.8,NotPlaced
STU05262,6.8,2,1,2,70.9,3.6,No,Yes,79.3,77.7,Placed
STU06538,8.13,2,2,1,68.2,3.9,No,No,70.2,58.7,Placed
STU00358,7.24,0,3,2,82.6,4.9,No,Yes,73.5,75.1,Placed
STU02577,8.82,0,0,1,74.2,3.3,No,No,88.3,66.5,NotPlaced
STU02856,7.04,2,1,0,67.3,3.5,Yes,Yes,80.7,73.8,Placed
STU00197,6.7,1,1,1,52.7,4.2,Yes,No,83.2,67.5,NotPlaced
STU00544,8.8,0,1,1,86.2,4.3,No,No,57.9,65.9,NotPlaced
STU04835,5.78,2,3,1,65.3,3.2,No,Yes,67.7,61.9,Placed
STU06323,7.15,1,2,1,91.8,2.5,Yes,No,77.4,79.1,NotPlaced
STU07218,8.9,1,1,1,66.5,4.8,No,No,68.5,59.7,Placed
STU06393,6.07,1,2,0,80.9,3.7,Yes,Yes,77.7,63.9,Placed
STU08802,6.46,1,1,1,71.8,3.0,Yes,No,63.3,72.5,NotPlaced
STU08562,8.14,1,2,2,54.7,3.1,Yes,No,91.7,83.1,Placed
STU03374,9.13,2,1,1,71.3,3.8,Yes,Yes,79.7,77.0,Placed
STU02072,8.61,1,2,1,69.6,2.5,Yes,Yes,72.1,76.4,Placed
STU06603,8.32,1,2,1,55.0,4.4,Yes,Yes,77.5,50.4,Placed
STU01678,8.87,0,2,1,73.6,3.5,Yes,No,75.1,82.5,NotPlaced
STU08158,6.57,1,1,0,70.3,2.0,Yes,Yes,70.5,83.1,NotPlaced
STU03656,7.83,2,1,2,77.8,3.3,Yes,No,83.1,66.7,Placed
STU01028,7.61,0,2,1,65.7,3.9,Yes,No,67.7,68.2,NotPlaced
STU05517,7.95,0,1,2,68.5,4.5,No,Yes,74.5,62.3,Placed
STU08623,7.24,3,2,2,68.2,2.4,Yes,Yes,97.7,59.4,Placed
STU05582,8.42,0,1,1,66.9,4.5,Yes,No,73.3,56.4,NotPlaced
STU00635,6.59,1,1,1,71.6,3.8,No,Yes,83.9,79.4,NotPlaced
STU02933,6.7,1,1,0,83.6,4.5,Yes,Yes,76.0,60.5,NotPlaced
STU05523,8.18,1,0,3,61.5,3.4,Yes,Yes,71.8,59.5,Placed
STU09463,7.41,2,0,0,85.1,4.0,Yes,No,62.7,76.0,NotPlaced
STU09194,7.81,1,0,1,77.3,3.3,Yes,Yes,75.6,69.3,Placed
STU02862,7.94,1,2,1,64.6,3.5,No,Yes,54.6,73.0,Placed
STU08522,7.68,2,1,2,87.7,3.3,No,No,44.5,71.5,Placed
STU07640,5.85,0,4,1,84.1,5.0,Yes,Yes,68.5,63.7,Placed
STU05153,7.97,2,3,0,64.3,4.8,No,No,69.6,93.5,Placed
STU08992,8.3,2,1,2,61.6,3.8,Yes,Yes,70.6,61.5,Placed
STU07382,7.86,2,3,1,66.2,3.2,Yes,Yes,83.9,89.4,Placed
STU09394,7.47,1,2,1,75.0,5.0,Yes,Yes,60.0,81.2,Placed
STU03914,6.74,1,1,1,76.6,4.6,Yes,Yes,63.0,55.4,NotPlaced
STU06211,8.39,0,2,0,76.1,3.6,Yes,Yes,55.7,82.1,Placed
STU04667,6.92,0,1,1,71.7,3.0,Yes,Yes,66.6,58.4,NotPlaced
STU08570,5.95,0,1,1,61.8,4.0,No,No,80.7,66.2,NotPlaced
STU07363,8.45,2,2,1,83.1,3.0,Yes,Yes,62.0,92.6,Placed
STU07988,7.18,2,1,2,88.4,5.0,No,No,82.4,79.3,Placed
STU06802,6.68,1,1,2,62.3,2.8,Yes,No,73.0,79.8,NotPlaced
STU00348,6.23,1,1,1,59.6,3.5,Yes,No,74.0,58.7,NotPlaced
STU04018,8.13,0,2,0,85.1,5.0,No,Yes,90.5,54.7,Placed
STU04175,7.34,2,3,2,74.5,3.7,No,No,57.8,87.2,Placed
STU09483,6.23,1,1,1,79.2,3.9,No,Yes,77.6,46.3,Placed
STU04117,7.28,1,2,0,69.5,2.7,No,Yes,80.8,75.5,NotPlaced
STU09110,7.88,1,1,0,71.2,2.9,Yes,Yes,85.4,65.4,Placed
STU06223,7.42,1,2,1,81.1,4.1,No,No,63.1,68.9,NotPlaced
STU02026,7.67,1,1,2,80.9,2.5,Yes,No,64.7,77.4,Placed
STU04743,7.5,0,2,1,73.5,3.5,Yes,No,78.8,83.1,NotPlaced
STU03325,8.49,3,2,3,68.4,4.2,Yes,No,78.1,71.4,Placed
STU07113,8.68,0,2,0,75.7,3.4,Yes,Yes,76.3,59.1,Placed
STU06349,6.45,0,2,2,63.7,3.1,Yes,No,69.9,66.6,NotPlaced
STU07598,6.55,0,1,0,82.2,2.5,No,Yes,76.0,72.2,NotPlaced
STU04011,7.52,0,3,1,65.4,2.5,Yes,No,75.0,62.0,Placed
STU01779,7.11,2,2,2,64.3,4.9,No,No,69.9,72.3,Placed
STU02501,8.01,1,4,2,63.1,3.4,Yes,Yes,70.8,61.9,Placed
STU06864,7.73,0,1,1,61.3,5.0,Yes,Yes,52.7,64.8,NotPlaced
STU01110,9.22,1,1,2,80.2,3.8,Yes,Yes,90.3,66.1,Placed
STU05520,6.15,2,2,2,68.9,4.8,Yes,No,76.7,72.4,Placed
STU05728,7.29,1,0,0,65.6,3.4,Yes,Yes,85.9,78.6,NotPlaced
STU05555,7.44,2,1,2,73.5,5.0,Yes,Yes,61.0,67.7,Placed
STU09601,5.52,1,2,2,67.7,3.0,No,No,85.8,59.6,NotPlaced
STU02853,6.51,0,2,1,89.9,3.4,Yes,Yes,59.4,83.8,NotPlaced
STU05342,7.89,0,1,2,65.9,3.9,No,Yes,76.2,53.0,Placed
STU04228,7.88,1,0,2,71.4,2.9,No,Yes,83.2,81.6,NotPlaced
STU01759,8.95,1,1,1,53.2,4.8,Yes,No,76.8,100.0,Placed
STU05677,7.66,1,2,1,85.1,2.7,Yes,No,73.3,40.0,Placed
STU06535,6.88,2,1,1,70.2,2.7,No,No,62.8,60.4,Placed
STU00988,8.29,3,3,2,55.9,4.0,Yes,Yes,49.3,83.3,Placed
STU04297,6.55,2,1,2,61.2,4.2,Yes,No,83.1,51.1,NotPlaced
STU04005,6.27,3,4,1,74.3,1.8,Yes,No,84.5,90.4,Placed
STU01768,7.34,1,0,2,73.4,4.9,No,Yes,73.2,65.5,NotPlaced
STU08348,7.78,1,2,0,81.3,4.8,No,Yes,76.6,59.5,Placed
STU03791,8.03,0,1,1,69.4,4.3,No,Yes,85.6,60.5,NotPlaced
STU08430,7.02,0,1,1,74.4,2.8,No,Yes,47.6,83.1,NotPlaced
STU03896,8.4,1,3,1,74.4,3.7,Yes,No,57.4,60.6,Placed
STU01274,7.22,0,4,2,65.9,2.9,Yes,Yes,61.8,63.6,Placed
STU03145,7.89,1,1,1,68.6,2.1,Yes,Yes,50.8,66.1,NotPlaced
STU06433,6.17,2,3,1,73.6,3.2,Yes,No,75.0,63.5,Placed
STU05341,6.55,1,1,2,75.2,4.0,Yes,Yes,44.6,73.4,Placed
STU05880,7.79,1,2,2,81.8,5.0,Yes,Yes,98.9,100.0,Placed
STU08172,8.64,1,2,1,83.8,4.0,No,No,79.1,75.0,Placed
STU03423,7.88,0,1,2,64.3,3.9,No,Yes,75.8,58.6,NotPlaced
STU09266,8.11,1,2,1,73.3,4.3,No,No,82.4,68.5,NotPlaced
STU04134,8.64,1,3,2,64.4,3.3,Yes,Yes,83.7,49.2,Placed
STU09224,6.12,0,2,2,99.0,4.6,No,No,64.9,78.3,NotPlaced
STU04539,7.3,1,3,2,67.6,4.2,Yes,Yes,93.1,63.2,Placed
STU03408,7.61,0,1,1,60.0,2.3,No,Yes,45.0,62.6,NotPlaced
STU06310,7.53,1,2,2,74.8,3.4,Yes,No,83.9,78.5,Placed
STU08089,7.9,1,3,3,75.4,3.1,Yes,Yes,80.9,60.6,Placed
STU03935,7.55,1,4,0,68.1,4.7,No,No,81.0,80.4,Placed
STU08372,6.68,0,2,1,63.0,4.2,No,Yes,85.9,71.9,NotPlaced
STU00327,8.54,1,1,0,78.6,4.8,Yes,Yes,75.3,54.5,Placed
STU03947,7.98,1,0,2,83.9,2.6,No,Yes,72.2,86.0,Placed
STU03240,8.34,0,3,2,86.9,1.4,Yes,No,100.0,61.9,NotPlaced
STU06017,9.46,0,2,1,85.5,2.6,Yes,Yes,71.6,73.5,Placed
STU03655,7.63,3,1,0,82.3,3.8,No,Yes,70.0,65.7,Placed
STU05795,7.24,1,0,2,52.5,3.2,Yes,Yes,74.9,57.8,Placed
STU09757,8.2,0,2,2,80.5,5.0,Yes,No,55.8,80.3,NotPlaced
STU04457,6.46,1,1,1,73.8,4.0,No,No,70.9,53.3,NotPlaced
STU01034,8.08,1,1,0,72.1,3.1,Yes,No,92.6,57.1,NotPlaced
STU05135,6.08,0,1,3,59.9,3.7,No,No,78.1,76.1,NotPlaced
STU03073,7.68,1,1,1,70.5,3.4,Yes,Yes,59.3,61.1,Placed
STU00266,6.38,1,3,2,49.3,4.1,No,No,91.8,72.7,NotPlaced
STU02491,7.49,0,3,1,54.2,5.0,Yes,No,52.4,48.9,Placed
STU03670,7.8,1,1,1,52.9,2.9,No,No,70.6,54.9,NotPlaced
STU06783,7.55,1,2,0,66.9,4.3,Yes,No,78.3,68.3,Placed
STU07502,7.61,2,1,0,69.9,4.1,Yes,Yes,74.6,77.3,Placed
STU03597,6.62,0,2,2,60.7,2.3,Yes,No,87.6,45.6,NotPlaced
STU09024,8.29,1,1,0,68.2,2.6,Yes,Yes,82.0,80.8,Placed
STU06007,7.21,0,4,1,66.4,4.1,No,Yes,90.7,59.0,Placed
STU03034,6.62,0,0,1,98.2,2.9,Yes,Yes,77.9,69.2,NotPlaced
STU03801,6.25,1,1,2,75.9,4.1,Yes,No,76.6,58.7,Placed
STU07127,7.52,1,3,1,90.7,3.9,Yes,Yes,95.6,67.5,Placed
STU09132,9.31,1,3,0,62.0,4.2,Yes,Yes,64.6,62.1,Placed
STU00092,8.37,1,2,2,72.9,2.0,No,Yes,77.3,57.8,Placed
STU08975,8.24,0,1,2,92.8,4.6,No,No,69.1,86.9,NotPlaced
STU09553,8.0,0,3,0,83.5,3.0,No,No,70.9,68.4,NotPlaced
STU06416,6.89,2,1,0,67.2,2.6,No,Yes,77.3,87.5,Placed
STU05981,6.6,0,3,1,68.7,4.3,Yes,Yes,69.2,59.7,Placed
STU00226,8.48,3,1,2,84.0,3.5,Yes,Yes,78.0,90.5,Placed
STU04269,6.49,0,2,1,68.0,3.7,Yes,Yes,71.9,73.2,NotPlaced
STU05575,6.62,0,1,1,71.3,4.0,Yes,Yes,63.5,82.3,NotPlaced
STU00083,8.83,0,3,1,62.3,3.9,No,No,48.0,65.6,NotPlaced
STU07974,7.04,1,0,1,77.1,3.8,Yes,Yes,71.0,64.7,NotPlaced
STU04699,7.61,1,2,3,69.1,2.0,Yes,Yes,47.2,67.5,Placed
STU04500,6.43,3,2,1,62.8,3.8,Yes,Yes,55.4,49.0,Placed
STU05809,9.93,1,2,0,76.0,3.5,No,No,66.7,85.7,Placed
STU01122,8.57,1,2,1,77.2,4.7,Yes,Yes,65.1,81.3,Placed
STU03010,7.08,1,0,0,74.3,4.0,Yes,Yes,65.7,73.8,NotPlaced
STU04173,7.06,2,1,3,49.8,3.7,Yes,Yes,72.7,85.6,Placed
STU04142,8.97,0,2,1,85.2,5.0,Yes,No,81.1,67.3,Placed
STU06524,8.23,3,2,1,78.5,3.4,No,No,73.4,66.5,Placed
STU07986,6.74,0,1,0,68.3,2.6,Yes,No,54.7,74.7,NotPlaced
STU02623,7.58,1,0,0,60.0,4.1,No,Yes,83.9,76.3,NotPlaced
STU02852,8.25,1,3,2,61.1,3.6,No,No,60.7,70.4,Placed
STU01446,6.91,1,4,0,70.9,2.9,Yes,Yes,68.6,74.6,Placed
STU04380,6.8,2,1,0,76.5,3.9,Yes,Yes,59.9,77.1,Placed
STU06329,8.75,0,1,3,83.9,2.5,Yes,Yes,82.1,60.7,Placed
STU02695,7.8,0,1,1,84.4,2.7,No,Yes,73.1,78.0,NotPlaced
STU05183,7.32,1,2,2,81.8,4.7,No,Yes,63.3,74.6,Placed
STU03183,6.51,0,1,1,82.1,2.3,Yes,No,72.3,74.7,NotPlaced
STU03918,7.99,2,1,0,85.5,2.1,Yes,Yes,68.0,65.4,Placed
STU04943,7.57,0,2,1,51.9,3.3,Yes,Yes,61.4,73.9,NotPlaced
STU07145,7.78,2,3,2,78.7,3.6,Yes,No,59.8,85.8,Placed
STU02409,8.23,0,4,0,100.0,4.8,Yes,Yes,57.4,65.2,Placed
STU04229,7.75,0,0,2,69.5,2.8,No,Yes,62.4,55.9,NotPlaced
STU02987,7.39,1,2,1,74.5,4.2,Yes,Yes,67.4,71.9,Placed
STU08506,7.22,0,1,0,65.5,3.6,Yes,Yes,66.3,83.8,NotPlaced
STU05319,7.33,1,2,0,63.0,3.7,No,Yes,86.6,76.7,Placed
STU06476,8.05,1,2,1,64.9,3.4,Yes,Yes,92.2,70.9,Placed
STU00357,7.48,1,1,1,93.3,4.0,No,No,68.3,54.6,NotPlaced
STU00757,7.94,2,3,1,67.2,4.1,Yes,No,51.7,89.6,Placed
STU09785,6.11,1,2,0,64.1,2.9,Yes,No,47.1,77.3,NotPlaced
STU00484,7.68,0,2,0,86.3,3.2,Yes,No,82.3,59.1,NotPlaced
STU01627,7.1,2,1,1,67.2,4.7,No,Yes,65.1,43.1,Placed
STU02248,6.3,0,2,1,82.5,4.5,Yes,No,85.0,61.8,NotPlaced
STU03784,6.44,0,1,2,60.6,4.4,Yes,Yes,53.2,74.8,NotPlaced
STU00733,7.87,3,2,1,73.4,2.2,Yes,Yes,67.5,91.5,Placed
STU03080,7.28,0,3,1,71.8,2.7,No,Yes,70.5,78.9,NotPlaced
STU02838,8.96,2,1,2,68.8,3.2,Yes,No,77.0,67.2,NotPlaced
STU06555,7.25,2,1,2,73.8,2.5,Yes,No,75.6,66.3,Placed
STU05344,6.99,3,2,1,69.8,4.3,Yes,Yes,67.0,77.0,Placed
STU01552,7.32,1,3,1,67.7,3.7,No,Yes,47.0,77.2,Placed
STU01416,8.34,0,1,2,56.8,2.4,No,Yes,46.6,76.1,NotPlaced
STU01342,7.5,3,0,0,74.8,3.3,Yes,No,67.8,57.8,Placed
STU01037,6.4,1,3,0,65.5,4.3,No,No,55.4,46.5,NotPlaced
STU01825,7.65,0,0,0,86.7,3.6,Yes,No,62.7,94.1,NotPlaced
STU06056,8.85,2,3,1,65.8,2.3,No,No,73.2,62.8,Placed
STU01296,7.41,0,1,2,73.6,3.5,No,Yes,80.2,64.0,NotPlaced
STU04905,8.08,1,1,1,80.6,3.3,No,Yes,73.8,53.8,NotPlaced
STU00278,6.96,1,3,2,88.5,3.3,No,No,70.3,73.8,Placed
STU00805,7.11,0,3,3,64.5,4.1,Yes,No,73.8,69.8,Placed
STU05843,6.16,1,2,2,64.8,4.6,Yes,Yes,73.5,77.1,Placed
STU04244,8.13,1,3,3,53.1,2.8,No,No,68.5,73.2,Placed
STU02800,7.77,1,2,1,73.0,4.7,Yes,No,49.1,68.1,Placed
STU06125,8.88,1,2,2,82.3,3.8,No,No,84.9,55.8,Placed
STU09374,7.8,1,3,2,73.8,4.0,No,No,56.8,64.7,Placed
STU01842,5.81,1,2,1,77.0,2.9,No,No,49.8,84.4,NotPlaced
STU03961,6.84,1,0,2,65.2,3.9,Yes,No,85.0,45.7,NotPlaced
STU07668,7.06,1,1,1,83.6,3.5,No,Yes,75.3,73.5,NotPlaced
STU04006,8.03,1,3,3,72.7,3.2,No,No,65.2,73.7,Placed
STU02567,6.6,0,3,0,62.6,4.1,No,Yes,77.9,69.6,NotPlaced
STU00583,8.07,1,4,0,87.1,3.0,Yes,No,74.8,50.1,Placed
